time_s,x_m,v_m_s,theta1_rad,omega1_rad_s,theta2_rad,omega2_rad_s,theta3_rad,omega3_rad_s,force_N,push_N
9.464999999999999858e+00,-7.125997806277600908e-04,2.124998409071302344e-03,-3.037564283353523997e-04,2.181280061693988365e-04,-3.028794092660501793e-04,2.132435227665290445e-04,-3.019556256283556180e-04,2.083140437093028582e-04,-2.835915284628971050e-03,0.000000000000000000e+00
9.467499999999999361e+00,-7.072966923848987087e-04,2.117474612765773718e-03,-3.032108215346232538e-04,2.183568478129171552e-04,-3.023459879164099528e-04,2.134929620068709143e-04,-3.014345021917725969e-04,2.085841023439221763e-04,-2.830785810082590143e-03,0.000000000000000000e+00
9.470000000000000639e+00,-7.020123954224474034e-04,2.109965386223866795e-03,-3.026646470229927069e-04,2.185821774074770980e-04,-3.018119474243987277e-04,2.137388391847018097e-04,-3.009127081263807428e-04,2.088505492817887893e-04,-2.825651213410232399e-03,0.000000000000000000e+00
9.472500000000000142e+00,-6.967468533049772823e-04,2.102470738227673816e-03,-3.021179135617214646e-04,2.188040100362007804e-04,-3.012772966762779139e-04,2.139811694097516043e-04,-3.003902524424965827e-04,2.091133996571072149e-04,-2.820511575903766888e-03,0.000000000000000000e+00
9.474999999999999645e+00,-6.915000295753569778e-04,2.094990677357229901e-03,-3.015706298744091148e-04,2.190223607448828365e-04,-3.007420445205807456e-04,2.142199677548334942e-04,-2.998671441126467231e-04,2.093726685675816545e-04,-2.815366978504374451e-03,0.000000000000000000e+00
9.477500000000000924e+00,-6.862718877552566928e-04,2.087525211991428115e-03,-3.010228046470874233e-04,2.192372445420158163e-04,-3.002061997682045472e-04,2.144552492558648147e-04,-2.993433920716591389e-04,2.096283710744342070e-04,-2.810217501803040363e-03,0.000000000000000000e+00
9.480000000000000426e+00,-6.810623913456498616e-04,2.080074350308932802e-03,-3.004744465283134126e-04,2.194486763988130350e-04,-2.996697711925029985e-04,2.146870289118878573e-04,-2.988190052167544099e-04,2.098805222024235180e-04,-2.805063226041262098e-03,0.000000000000000000e+00
9.482499999999999929e+00,-6.758715038273126413e-04,2.072638100289090311e-03,-2.999255641292627658e-04,2.196566712492304470e-04,-2.991327675293782378e-04,2.149153216850910656e-04,-2.982939924076366306e-04,2.101291369398637524e-04,-2.799904231112072817e-03,0.000000000000000000e+00
9.484999999999999432e+00,-6.706991886613210187e-04,2.065216469712836261e-03,-2.993761660238227428e-04,2.198612439899886011e-04,-2.985951974773729109e-04,2.151401425008306919e-04,-2.977683624665847543e-04,2.103742302386437855e-04,-2.794740596561241797e-03,0.000000000000000000e+00
9.487500000000000711e+00,-6.655454092895456402e-04,2.057809466163602798e-03,-2.988262607486853674e-04,2.200624094806017783e-04,-2.980570696977623280e-04,2.153615062476526177e-04,-2.972421241785435037e-04,2.106158170142466912e-04,-2.789572401587926687e-03,0.000000000000000000e+00
9.490000000000000213e+00,-6.604101291351445815e-04,2.050417097028220219e-03,-2.982758568034403436e-04,2.202601825434013290e-04,-2.975183928146464042e-04,2.155794277773144974e-04,-2.967152862912143894e-04,2.108539121457695829e-04,-2.784399725045339641e-03,0.000000000000000000e+00
9.492499999999999716e+00,-6.552933116030535158e-04,2.043039369497819894e-03,-2.977249626506679714e-04,2.204545779635584148e-04,-2.969791754150416540e-04,2.157939219048081480e-04,-2.961878575151466204e-04,2.110885304759437258e-04,-2.779222645441638967e-03,0.000000000000000000e+00
9.495000000000000995e+00,-6.501949200804741464e-04,2.035676290568731121e-03,-2.971735867160321177e-04,2.206456104891092425e-04,-2.964394260489730776e-04,2.160050034083823168e-04,-2.956598465238279602e-04,2.113196868111549191e-04,-2.774041240941195474e-03,0.000000000000000000e+00
9.497500000000000497e+00,-6.451149179373599296e-04,2.028327867043379275e-03,-2.966217373883729149e-04,2.208332948309805707e-04,-2.958991532295658839e-04,2.162126870295655041e-04,-2.951312619537757457e-04,2.115473959214643138e-04,-2.768855589365133707e-03,0.000000000000000000e+00
9.500000000000000000e+00,-6.400532685268996288e-04,2.020994105531178763e-03,-2.960694230197995149e-04,2.210176456630177358e-04,-2.953583654331373774e-04,2.164169874731894632e-04,-2.946021124046274177e-04,2.117716725406292553e-04,-2.763665768192112571e-03,0.000000000000000000e+00
9.502499999999999503e+00,-6.350099351859987001e-04,2.013675012449424231e-03,-2.955166519257827881e-04,2.211986776220057943e-04,-2.948170710992885726e-04,2.166179194074125650e-04,-2.940724064392314860e-04,2.119925313661246704e-04,-2.758471854559577802e-03,0.000000000000000000e+00
9.505000000000000782e+00,-6.299848812357588352e-04,2.006370594024180481e-03,-2.949634323852479687e-04,2.213764053077015882e-04,-2.942752786309960262e-04,2.168154974637438129e-04,-2.935421525837380056e-04,2.122099870591645607e-04,-2.753273925264091565e-03,0.000000000000000000e+00
9.507500000000000284e+00,-6.249780699819544681e-04,1.999080856291169783e-03,-2.944097726406671371e-04,2.215508432828528808e-04,-2.937329963947031813e-04,2.170097362370667770e-04,-2.930113593276893790e-04,2.124240542447238770e-04,-2.748072056762872889e-03,0.000000000000000000e+00
9.509999999999999787e+00,-6.199894647155077638e-04,1.991805805096655280e-03,-2.938556808981517563e-04,2.217220060732312894e-04,-2.931902327204120905e-04,2.172006502856641777e-04,-2.924800351241108325e-04,2.126347475115607450e-04,-2.742866325174161957e-03,0.000000000000000000e+00
9.512500000000001066e+00,-6.150190287129612228e-04,1.984545446098322664e-03,-2.933011653275450462e-04,2.218899081676583337e-04,-2.926469959017748146e-04,2.173882541312424437e-04,-2.919481883896008932e-04,2.128420814122387460e-04,-2.737656806278049304e-03,0.000000000000000000e+00
9.515000000000000568e+00,-6.100667252369480070e-04,1.977299784766162714e-03,-2.927462340625143033e-04,2.220545640180262247e-04,-2.921032941961848746e-04,2.175725622589565937e-04,-2.914158275044219197e-04,2.130460704631497392e-04,-2.732443575517554818e-03,0.000000000000000000e+00
9.517500000000000071e+00,-6.051325175366597739e-04,1.970068826383345600e-03,-2.921908952006432207e-04,2.222159880393336439e-04,-2.915591358248685420e-04,2.177535891174355259e-04,-2.908829608125905247e-04,2.132467291445367926e-04,-2.727226707999571426e-03,0.000000000000000000e+00
9.519999999999999574e+00,-6.002163688483129911e-04,1.962852576047098216e-03,-2.916351568035241535e-04,2.223741946097069664e-04,-2.910145289729761282e-04,2.179313491188076049e-04,-2.903495966219678888e-04,2.134440719005174119e-04,-2.722006278495777559e-03,0.000000000000000000e+00
9.522500000000000853e+00,-5.953182423956125419e-04,1.955651038669575011e-03,-2.910790268968501673e-04,2.225291980704336542e-04,-2.904694817896732203e-04,2.181058566387261948e-04,-2.898157432043499122e-04,2.136381131391071493e-04,-2.716782361442845323e-03,0.000000000000000000e+00
9.525000000000000355e+00,-5.904381013902134864e-04,1.948464218978729475e-03,-2.905225134705070877e-04,2.226810127259894970e-04,-2.899240023882318626e-04,2.182771260163958969e-04,-2.892814087955576912e-04,2.138288672322433744e-04,-2.711555030944137051e-03,0.000000000000000000e+00
9.527499999999999858e+00,-5.855759090321801131e-04,1.941292121519182364e-03,-2.899656244786655485e-04,2.228296528440629524e-04,-2.893780988461216292e-04,2.184451715545987602e-04,-2.887466015955275070e-04,2.140163485158093706e-04,-2.706324360770149401e-03,0.000000000000000000e+00
9.529999999999999361e+00,-5.807316285104436888e-04,1.934134750653086895e-03,-2.894083678398729864e-04,2.229751326555874549e-04,-2.888317792051005892e-04,2.186100075197207088e-04,-2.882113297684009228e-04,2.142005712896586213e-04,-2.701090424359307851e-03,0.000000000000000000e+00
9.532500000000000639e+00,-5.759052230032570647e-04,1.926992110560992420e-03,-2.888507514371453644e-04,2.231174663547683861e-04,-2.882850514713063790e-04,2.187716481417785930e-04,-2.876756014426149356e-04,2.143815498176395026e-04,-2.695853294819295504e-03,0.000000000000000000e+00
9.535000000000000142e+00,-5.710966556786479815e-04,1.919864205242705069e-03,-2.882927831180589497e-04,2.232566680991155729e-04,-2.877379236153470047e-04,2.189301076144470500e-04,-2.871394247109919102e-04,2.145592983276202199e-04,-2.690613044927073899e-03,0.000000000000000000e+00
9.537499999999999645e+00,-5.663058896948696633e-04,1.912751038518146433e-03,-2.877344706948421998e-04,2.233927520094690648e-04,-2.871904035723916440e-04,2.190854000950859346e-04,-2.866028076308294059e-04,2.147338310115138530e-04,-2.685369747130499779e-03,0.000000000000000000e+00
9.540000000000000924e+00,-5.615328882008493528e-04,1.905652614028210956e-03,-2.871758219444672149e-04,2.235257321700286786e-04,-2.866424992422615019e-04,2.192375397047679119e-04,-2.860657582239902190e-04,2.149051620253038892e-04,-2.680123473548956525e-03,0.000000000000000000e+00
9.542500000000000426e+00,-5.567776143366351101e-04,1.898568935235618333e-03,-2.866168446087413529e-04,2.236556226283897494e-04,-2.860942184895203964e-04,2.193865405283062944e-04,-2.855282844769920468e-04,2.150733054890698103e-04,-2.674874295974131316e-03,0.000000000000000000e+00
9.544999999999999929e+00,-5.520400312338400112e-04,1.891500005425765909e-03,-2.860575463943987361e-04,2.237824373955680406e-04,-2.855455691435653974e-04,2.195324166142832039e-04,-2.849903943410972049e-04,2.152382754870130590e-04,-2.669622285871038614e-03,0.000000000000000000e+00
9.547499999999999432e+00,-5.473201020160843935e-04,1.884445827707578692e-03,-2.854979349731915955e-04,2.239061904460294238e-04,-2.849965589987174118e-04,2.196751819750778151e-04,-2.844520957324023452e-04,2.154000860674833314e-04,-2.664367514378422619e-03,0.000000000000000000e+00
9.550000000000000711e+00,-5.426177897994358254e-04,1.877406405014355253e-03,-2.849380179819816688e-04,2.240268957177261996e-04,-2.844471958143116063e-04,2.198148505868950599e-04,-2.839133965319280651e-04,2.155587512430049498e-04,-2.659110052310158928e-03,0.000000000000000000e+00
9.552500000000000213e+00,-5.379330576928475572e-04,1.870381740104613616e-03,-2.843778030228314899e-04,2.241445671121208686e-04,-2.838974873147878295e-04,2.199514363897943586e-04,-2.833743045857083542e-04,2.157142849903035883e-04,-2.653849970156052507e-03,0.000000000000000000e+00
9.554999999999999716e+00,-5.332658687985939372e-04,1.863371835562932380e-03,-2.838172976630954627e-04,2.242592184942253527e-04,-2.833474411897809260e-04,2.200849532877188937e-04,-2.828348277048801495e-04,2.158667012503333240e-04,-2.648587338082143000e-03,0.000000000000000000e+00
9.557500000000000995e+00,-5.286161862127045259e-04,1.856376693800792068e-03,-2.832565094355109334e-04,2.243708636926241152e-04,-2.827970650942109965e-04,2.202154151485248557e-04,-2.822949736657726191e-04,2.160160139283037685e-04,-2.643322225932380476e-03,0.000000000000000000e+00
9.560000000000000497e+00,-5.239839730253957172e-04,1.849396317057411688e-03,-2.826954458382893720e-04,2.244795164995128675e-04,-2.822463666483735487e-04,2.203428358040110694e-04,-2.817547502099966095e-04,2.161622368937076615e-04,-2.638054703228545628e-03,0.000000000000000000e+00
9.562500000000000000e+00,-5.193691923215001905e-04,1.842430707400585527e-03,-2.821341143352072288e-04,2.245851906707257008e-04,-2.816953534380297035e-04,2.204672290499488094e-04,-2.812141650445338747e-04,2.163053839803485176e-04,-2.632784839172168379e-03,0.000000000000000000e+00
9.564999999999999503e+00,-5.147718071808945204e-04,1.835479866727514515e-03,-2.815725223556966817e-04,2.246878999257725452e-04,-2.811440330144961293e-04,2.205886086461118865e-04,-2.806732258418262525e-04,2.164454689863686530e-04,-2.627512702644267673e-03,0.000000000000000000e+00
9.567500000000000782e+00,-5.101917806789248340e-04,1.828543796765639108e-03,-2.810106772949366011e-04,2.247876579478641338e-04,-2.805924128947349765e-04,2.207069883163070595e-04,-2.801319402398646770e-04,2.165825056742773206e-04,-2.622238362207127832e-03,0.000000000000000000e+00
9.570000000000000284e+00,-5.056290758868298672e-04,1.821622499073466319e-03,-2.804485865139431347e-04,2.248844783839515490e-04,-2.800405005614438662e-04,2.208223817484045019e-04,-2.795903158422784088e-04,2.167165077709793601e-04,-2.616961886104472029e-03,0.000000000000000000e+00
9.572499999999999787e+00,-5.010836558721623937e-04,1.814715975041396529e-03,-2.798862573396604012e-04,2.249783748447548449e-04,-2.794883034631456082e-04,2.209348025943685652e-04,-2.790483602184238849e-04,2.168474889678037663e-04,-2.611683342262853535e-03,0.000000000000000000e+00
9.575000000000001066e+00,-4.965554836992085944e-04,1.807824225892547482e-03,-2.793236970650508585e-04,2.250693609047977695e-04,-2.789358290142779188e-04,2.210442644702889778e-04,-2.785060809034736783e-04,2.169754629205327464e-04,-2.606402798292016543e-03,0.000000000000000000e+00
9.577500000000000568e+00,-4.920445224294049333e-04,1.800947252683575460e-03,-2.787609129491859430e-04,2.251574501024430550e-04,-2.783830845952831924e-04,2.211507809564119606e-04,-2.779634853985052932e-04,2.171004432494308303e-04,-2.601120321486117409e-03,0.000000000000000000e+00
9.580000000000000071e+00,-4.875507351217535151e-04,1.794085056305494939e-03,-2.781979122173362752e-04,2.252426559399215290e-04,-2.778300775526978939e-04,2.212543655971718325e-04,-2.774205811705899617e-04,2.172224435392743611e-04,-2.595835978824435897e-03,0.000000000000000000e+00
9.582499999999999574e+00,-4.830740848332351124e-04,1.787237637484496294e-03,-2.776347020610621906e-04,2.253249918833672967e-04,-2.772768151992421144e-04,2.213550319012225871e-04,-2.768773756528812775e-04,2.173414773393812565e-04,-2.590549836972134978e-03,0.000000000000000000e+00
9.585000000000000853e+00,-4.786145346192202405e-04,1.780404996782758952e-03,-2.770712896383035659e-04,2.254044713628567721e-04,-2.767233048139091257e-04,2.214527933414701477e-04,-2.763338762447038288e-04,2.174575581636407700e-04,-2.585261962281176773e-03,0.000000000000000000e+00
9.587500000000000355e+00,-4.741720475338781189e-04,1.773587134599265624e-03,-2.765076820734702957e-04,2.254811077724355121e-04,-2.761695536420544477e-04,2.215476633551042164e-04,-2.757900903116417782e-04,2.175706994905437673e-04,-2.579972420791179499e-03,0.000000000000000000e+00
9.589999999999999858e+00,-4.697465866305836264e-04,1.766784051170611127e-03,-2.759438864575321183e-04,2.255549144701574917e-04,-2.756155688954853495e-04,2.216396553436309890e-04,-2.752460251856272250e-04,2.176809147632130840e-04,-2.574681278230229325e-03,0.000000000000000000e+00
9.592499999999999361e+00,-4.653381149623223045e-04,1.759995746571811192e-03,-2.753799098481084966e-04,2.256259047781167628e-04,-2.750613577525498621e-04,2.217287826729056005e-04,-2.747016881650286759e-04,2.177882173894341001e-04,-2.569388600015709567e-03,0.000000000000000000e+00
9.595000000000000639e+00,-4.609465955820933559e-04,1.753222220717108029e-03,-2.748157592695587149e-04,2.256940919824836393e-04,-2.745069273582258457e-04,2.218150586731650574e-04,-2.741570865147392451e-04,2.178926207416856397e-04,-2.564094451255331114e-03,0.000000000000000000e+00
9.597500000000000142e+00,-4.565719915433104196e-04,1.746463473360772853e-03,-2.742514417130713800e-04,2.257594893335415870e-04,-2.739522848242101653e-04,2.218984966390613871e-04,-2.736122274662650708e-04,2.179941381571710607e-04,-2.558798896747684071e-03,0.000000000000000000e+00
9.599999999999999645e+00,-4.522142659002006113e-04,1.739719504097908195e-03,-2.736869641367542473e-04,2.258221100457183405e-04,-2.733974372290074329e-04,2.219791098296948419e-04,-2.730671182178132984e-04,2.180927829378495066e-04,-2.553502000983171039e-03,0.000000000000000000e+00
9.602500000000000924e+00,-4.478733817082013961e-04,1.732990312365245223e-03,-2.731223334657238298e-04,2.258819672976276991e-04,-2.728423916180189659e-04,2.220569114686475902e-04,-2.725217659343801176e-04,2.181885683504674570e-04,-2.548203828144978561e-03,0.000000000000000000e+00
9.605000000000000426e+00,-4.435493020243556168e-04,1.726275897441942146e-03,-2.725575565921947913e-04,2.259390742320973634e-04,-2.722871550036314210e-04,2.221319147440172458e-04,-2.719761777478389079e-04,2.182815076265905217e-04,-2.542904442109601010e-03,0.000000000000000000e+00
9.607499999999999929e+00,-4.392419899077043555e-04,1.719576258450376989e-03,-2.719926403755694466e-04,2.259934439562098101e-04,-2.717317343653055358e-04,2.222041328084510472e-04,-2.714303607570281137e-04,2.183716139626353978e-04,-2.537603906448384489e-03,0.000000000000000000e+00
9.609999999999999432e+00,-4.349514084196778418e-04,1.712891394356939705e-03,-2.714275916425270456e-04,2.260450895413408624e-04,-2.711761366496647624e-04,2.222735787791799828e-04,-2.708843220278389554e-04,2.184589005199020432e-04,-2.532302284427471323e-03,0.000000000000000000e+00
9.612500000000000711e+00,-4.306775206244844653e-04,1.706221303972822343e-03,-2.708624171871130038e-04,2.260940240231930831e-04,-2.706203687705836846e-04,2.223402657380531061e-04,-2.703380685933033049e-04,2.185433804246061484e-04,-2.526999639008830484e-03,0.000000000000000000e+00
9.615000000000000213e+00,-4.264202895894979436e-04,1.699565985954807051e-03,-2.702971237708279685e-04,2.261402604018280843e-04,-2.700644376092764878e-04,2.224042067315722571e-04,-2.697916074536813426e-04,2.186250667679117711e-04,-2.521696032851773739e-03,0.000000000000000000e+00
9.617499999999999716e+00,-4.221796783856421060e-04,1.692925438806050596e-03,-2.697317181227169955e-04,2.261838116417090008e-04,-2.695083500143851600e-04,2.224654147709267569e-04,-2.692449455765490531e-04,2.187039726059641876e-04,-2.516391528313108306e-03,0.000000000000000000e+00
9.620000000000000995e+00,-4.179556500877741588e-04,1.686299660876867165e-03,-2.691662069394584527e-04,2.262246906717382475e-04,-2.689521128020679074e-04,2.225239028320285628e-04,-2.686980898968858284e-04,2.187801109599229338e-04,-2.511086187448007684e-03,0.000000000000000000e+00
9.622500000000000497e+00,-4.137481677750657282e-04,1.679688650365510289e-03,-2.686005968854528712e-04,2.262629103852872533e-04,-2.683957327560871926e-04,2.225796838555473966e-04,-2.681510473171619087e-04,2.188534948159951983e-04,-2.505780072011336984e-03,0.000000000000000000e+00
9.625000000000000000e+00,-4.095571945313821144e-04,1.673092405318949783e-03,-2.680348945929116869e-04,2.262984836402432993e-04,-2.678392166278978251e-04,2.226327707469463063e-04,-2.676038247074256069e-04,2.189241371254691893e-04,-2.500473243457746603e-03,0.000000000000000000e+00
9.627499999999999503e+00,-4.053826934456594851e-04,1.666510923633649334e-03,-2.674691066619459823e-04,2.263314232590393066e-04,-2.672825711367348908e-04,2.226831763765172009e-04,-2.670564289053906407e-04,2.189920508047479343e-04,-2.495165762943316740e-03,0.000000000000000000e+00
9.630000000000000782e+00,-4.012246276122801727e-04,1.659944203056339758e-03,-2.669032396606549578e-04,2.263617420286974217e-04,-2.667258029697016806e-04,2.227309135794167648e-04,-2.665088667165233026e-04,2.190572487353832155e-04,-2.489857691325682298e-03,0.000000000000000000e+00
9.632500000000000284e+00,-3.970829601314460186e-04,1.653392241184790728e-03,-2.663373001252145652e-04,2.263894527008631957e-04,-2.661689187818575106e-04,2.227759951557025070e-04,-2.659611449141295754e-04,2.191197437641096953e-04,-2.484549089165261071e-03,0.000000000000000000e+00
9.634999999999999787e+00,-3.929576541095498214e-04,1.646855035468580350e-03,-2.657712945599658154e-04,2.264145679918477328e-04,-2.656119251963053800e-04,2.228184338703690552e-04,-2.654132702394419773e-04,2.191795487028791499e-04,-2.479240016725975382e-03,0.000000000000000000e+00
9.637500000000001066e+00,-3.888486726595449415e-04,1.640332583209863204e-03,-2.652052294375030332e-04,2.264371005826592404e-04,-2.650548288042795745e-04,2.228582424533845309e-04,-2.648652494017067309e-04,2.192366763288951909e-04,-2.473930533976171492e-03,0.000000000000000000e+00
9.640000000000000568e+00,-3.847559789013128449e-04,1.633824881564134492e-03,-2.646391111987621107e-04,2.264570631190489453e-04,-2.644976361652332159e-04,2.228954335997272490e-04,-2.643170890782703376e-04,2.192911393846479326e-04,-2.468620700588928379e-03,0.000000000000000000e+00
9.642500000000000071e+00,-3.806795359620286970e-04,1.627331927540993537e-03,-2.640729462531085994e-04,2.264744682115440533e-04,-2.639403538069257029e-04,2.229300199694225814e-04,-2.637687959146664757e-04,2.193429505779489574e-04,-2.463310575943775116e-03,0.000000000000000000e+00
9.644999999999999574e+00,-3.766193069765252747e-04,1.620853718004904237e-03,-2.635067409784257468e-04,2.264893284354893013e-04,-2.633829882255099889e-04,2.229620141875799006e-04,-2.632203765247025746e-04,2.193921225819664715e-04,-2.458000219126791480e-03,0.000000000000000000e+00
9.647500000000000853e+00,-3.725752550876548731e-04,1.614390249675953359e-03,-2.629405017212023713e-04,2.265016563310860969e-04,-2.628255458856198069e-04,2.229914288444299582e-04,-2.626718374905464963e-04,2.194386680352606765e-04,-2.452689688931936757e-03,0.000000000000000000e+00
9.650000000000000355e+00,-3.685473434466492062e-04,1.607941519130606225e-03,-2.623742347966206284e-04,2.265114644034355344e-04,-2.622680332204570014e-04,2.230182764953623706e-04,-2.621231853628128378e-04,2.194825995418192772e-04,-2.447379043861240555e-03,0.000000000000000000e+00
9.652499999999999858e+00,-3.645355352134775737e-04,1.601507522802461539e-03,-2.618079464886437766e-04,2.265187651225691043e-04,-2.617104566318783731e-04,2.230425696609630241e-04,-2.615744266606493968e-04,2.195239296710932875e-04,-2.442068342126200997e-03,0.000000000000000000e+00
9.654999999999999361e+00,-3.605397935572031290e-04,1.595088256983003168e-03,-2.612416430501038355e-04,2.265235709234941764e-04,-2.611528224904826863e-04,2.230643208270519952e-04,-2.610255678718235821e-04,2.195626709580329988e-04,-2.436757641648457789e-03,0.000000000000000000e+00
9.657500000000000639e+00,-3.565600816563370889e-04,1.588683717822348893e-03,-2.606753307027890264e-04,2.265258942062356863e-04,-2.605951371356976759e-04,2.230835424447216329e-04,-2.604766154528083909e-04,2.195988359031241107e-04,-2.431447000060361213e-03,0.000000000000000000e+00
9.660000000000000142e+00,-3.525963626991913697e-04,1.582293901329998075e-03,-2.601090156375311592e-04,2.265257473358707496e-04,-2.600374068758666752e-04,2.231002469303746685e-04,-2.599275758288687116e-04,2.196324369724239980e-04,-2.426136474706141327e-03,0.000000000000000000e+00
9.662499999999999645e+00,-3.486485998842291101e-04,1.575918803375577371e-03,-2.595427040142930190e-04,2.265231426425728695e-04,-2.594796379883352981e-04,2.231144466657625691e-04,-2.593784553941473007e-04,2.196634865975983836e-04,-2.420826122642369405e-03,0.000000000000000000e+00
9.665000000000000924e+00,-3.447167564204134589e-04,1.569558419689583194e-03,-2.589764019622555358e-04,2.265180924216481225e-04,-2.589218367195380665e-04,2.231261539980241356e-04,-2.588292605117506516e-04,2.196919971759579574e-04,-2.415516000639338773e-03,0.000000000000000000e+00
9.667500000000000426e+00,-3.408007955275544655e-04,1.563212745864122006e-03,-2.584101155799049549e-04,2.265106089335829987e-04,-2.583640092850849300e-04,2.231353812397242895e-04,-2.582799975138349723e-04,2.197179810704952935e-04,-2.410206165181082161e-03,0.000000000000000000e+00
9.669999999999999929e+00,-3.369006804366541275e-04,1.556881777353649743e-03,-2.578438509351197350e-04,2.265007044040775780e-04,-2.578061618698475137e-04,2.231421406688929149e-04,-2.577306727016917282e-04,2.197414506099220385e-04,-2.404896672466818458e-03,0.000000000000000000e+00
9.672499999999999432e+00,-3.330163743902495943e-04,1.550565509475707775e-03,-2.572776140652575558e-04,2.264883910240909589e-04,-2.572483006280455839e-04,2.231464445290639979e-04,-2.571812923458335117e-04,2.197624180887060991e-04,-2.399587578411504357e-03,0.000000000000000000e+00
9.675000000000000711e+00,-3.291478406427545832e-04,1.544263937411656691e-03,-2.567114109772420543e-04,2.264736809498805873e-04,-2.566904316833330791e-04,2.231483050293149833e-04,-2.566318626860794767e-04,2.197808957671091288e-04,-2.394278938646739879e-03,0.000000000000000000e+00
9.677500000000000213e+00,-3.252950424607987880e-04,1.537977056207408787e-03,-2.561452476476496149e-04,2.264565863030445136e-04,-2.561325611288843584e-04,2.231477343443061311e-04,-2.560823899316408284e-04,2.197968958712243125e-04,-2.388970808521590633e-03,0.000000000000000000e+00
9.679999999999999716e+00,-3.214579431235657170e-04,1.531704860774157732e-03,-2.555791300227958345e-04,2.264371191705622671e-04,-2.555746950274800163e-04,2.231447446143201981e-04,-2.555328802612062580e-04,2.198104305930140149e-04,-2.383663243103156804e-03,0.000000000000000000e+00
9.682500000000000995e+00,-3.176365059231285246e-04,1.525447345889106507e-03,-2.550130640188220965e-04,2.264152916048348899e-04,-2.550168394115929138e-04,2.231393479453023100e-04,-2.549833398230271072e-04,2.198215120903479990e-04,-2.378356297177686846e-03,0.000000000000000000e+00
9.685000000000000497e+00,-3.138306941647841619e-04,1.519204506196191861e-03,-2.544470555217820352e-04,2.263911156237294439e-04,-2.544590002834739391e-04,2.231315564088998051e-04,-2.544337747350026947e-04,2.198301524870414274e-04,-2.373050025251361578e-03,0.000000000000000000e+00
9.687500000000000000e+00,-3.100404711673854685e-04,1.512976336206808565e-03,-2.538811103877277307e-04,2.263646032106208877e-04,-2.539011836152377135e-04,2.231213820425025399e-04,-2.538841910847652633e-04,2.198363638728934055e-04,-2.367744481550672353e-03,0.000000000000000000e+00
9.689999999999999503e+00,-3.062658002636717454e-04,1.506762830300530402e-03,-2.533152344427957938e-04,2.263357663144294001e-04,-2.533433953489480812e-04,2.231088368492832217e-04,-2.533345949297650360e-04,2.198401583037254707e-04,-2.362439720023999656e-03,0.000000000000000000e+00
9.692500000000000782e+00,-3.025066448005974307e-04,1.500563982725828562e-03,-2.527494334832936689e-04,2.263046168496680858e-04,-2.527856413967037607e-04,2.230939327982377402e-04,-2.527849922973552169e-04,2.198415478014203799e-04,-2.357135794341779639e-03,0.000000000000000000e+00
9.695000000000000284e+00,-2.987629681396588785e-04,1.494379787600788080e-03,-2.521837132757854486e-04,2.262711666964868033e-04,-2.522279276407236718e-04,2.230766818242260969e-04,-2.522353891848765593e-04,2.198405443539609510e-04,-2.351832757897270865e-03,0.000000000000000000e+00
9.697499999999999787e+00,-2.950347336572194568e-04,1.488210238913824065e-03,-2.516180795571776882e-04,2.262354277007061823e-04,-2.516702599334320997e-04,2.230570958280130619e-04,-2.516857915597422589e-04,2.198371599154691752e-04,-2.346530663807980255e-03,0.000000000000000000e+00
9.700000000000001066e+00,-2.913219047448328564e-04,1.482055330524392712e-03,-2.510525380348053830e-04,2.261974116738683645e-04,-2.511126440975441302e-04,2.230351866763091576e-04,-2.511362053595224669e-04,2.198314064062454926e-04,-2.341229564916041256e-03,0.000000000000000000e+00
9.702500000000000568e+00,-2.876244448095646115e-04,1.475915056163701680e-03,-2.504870943865174031e-04,2.261571303932771184e-04,-2.505550859261505424e-04,2.230109662018119933e-04,-2.505866364920288579e-04,2.198232957128082028e-04,-2.335929513788491396e-03,0.000000000000000000e+00
9.705000000000000071e+00,-2.839423172743118303e-04,1.469789409435418937e-03,-2.499217542607621461e-04,2.261145956020397987e-04,-2.499975911828028106e-04,2.229844462032474649e-04,-2.500370908353989272e-04,2.198128396879330925e-04,-2.330630562719464977e-03,0.000000000000000000e+00
9.707499999999999574e+00,-2.802754855781210293e-04,1.463678383816378143e-03,-2.493565232766729173e-04,2.260698190091129636e-04,-2.494401656015980510e-04,2.229556384454112531e-04,-2.494875742381804490e-04,2.198000501506931987e-04,-2.325332763729596325e-03,0.000000000000000000e+00
9.710000000000000853e+00,-2.766239131765045579e-04,1.457581972657282518e-03,-2.487914070241532567e-04,2.260228122893436832e-04,-2.488828148872637529e-04,2.229245546592106462e-04,-2.489380925194155576e-04,2.197849388864986527e-04,-2.320036168567515128e-03,0.000000000000000000e+00
9.712500000000000355e+00,-2.729875635417549078e-04,1.451500169183406533e-03,-2.482264110639622115e-04,2.259735870835167561e-04,-2.483255447152424539e-04,2.228912065417061735e-04,-2.483886514687249345e-04,2.197675176471369047e-04,-2.314740828710651344e-03,0.000000000000000000e+00
9.714999999999999858e+00,-2.693664001632573978e-04,1.445432966495295872e-03,-2.476615409277993919e-04,2.259221549983917354e-04,-2.477683607317762542e-04,2.228556057561536185e-04,-2.478392568463916724e-04,2.197477981508128930e-04,-2.309446795365700106e-03,0.000000000000000000e+00
